Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2014-06-12,湖北宜化,000422,5.0900,5.0900,5.0100,5.0400,5.0900,-0.0500,-0.0098,4885220.0000,803401,803601,802102,802507,802600,802404
2014-06-13,湖北宜化,000422,5.0300,5.0900,5.0100,5.0600,5.0400,0.0200,0.0040,5749380.0000,803601,803601,802102,802504,802604,802403
2014-06-16,湖北宜化,000422,5.0600,5.0900,5.0400,5.0800,5.0600,0.0200,0.0040,6010000.0000,803601,803402,802101,802505,802602,802404
2014-06-17,湖北宜化,000422,5.0700,5.0700,5.0100,5.0200,5.0800,-0.0600,-0.0118,5184700.0000,803402,803401,802102,802509,802600,802402
2014-06-18,湖北宜化,000422,5.0200,5.0200,4.9600,4.9700,5.0200,-0.0500,-0.0100,4765510.0000,803401,803402,802102,802509,802600,802402
2014-06-19,湖北宜化,000422,4.9800,4.9900,4.8600,4.8800,4.9700,-0.0900,-0.0181,8009420.0000,803402,803601,802103,802508,802601,802402
2014-06-20,湖北宜化,000422,4.8600,4.9200,4.8600,4.9200,4.8800,0.0400,0.0082,3656880.0000,803601,803500,802102,802510,802600,802400
2014-06-23,湖北宜化,000422,4.9200,4.9600,4.9100,4.9200,4.9200,0.0000,0.0000,4422970.0000,803500,803601,802102,802500,802600,802400
2014-06-24,湖北宜化,000422,4.9300,4.9800,4.9200,4.9500,4.9200,0.0300,0.0061,4026140.0000,803601,803401,802102,802504,802605,802402
2014-06-25,湖北宜化,000422,4.9300,4.9400,4.9100,4.9300,4.9500,-0.0200,-0.0040,3482160.0000,803401,803601,802101,802500,802600,802400
2014-06-26,湖北宜化,000422,4.9200,5.0200,4.9200,4.9600,4.9300,0.0300,0.0061,7944180.0000,803601,803602,802103,802505,802606,802400
2014-06-27,湖北宜化,000422,4.9700,5.0500,4.9500,5.0200,4.9600,0.0600,0.0121,8966100.0000,803602,803401,802103,802505,802604,802402
2014-06-30,湖北宜化,000422,5.0200,5.0400,5.0000,5.0100,5.0200,-0.0100,-0.0020,6303050.0000,803401,803601,802101,802503,802606,802403
2014-07-01,湖北宜化,000422,5.0100,5.0500,5.0100,5.0400,5.0100,0.0300,0.0060,5464320.0000,803601,803601,802101,802508,802603,802400
2014-07-02,湖北宜化,000422,5.0500,5.0900,5.0300,5.0800,5.0400,0.0400,0.0079,7910620.0000,803601,803602,802102,802506,802602,802404
2014-07-03,湖北宜化,000422,5.0800,5.1700,5.0500,5.1600,5.0800,0.0800,0.0157,13742300.0000,803602,803402,802103,802507,802601,802403
2014-07-04,湖北宜化,000422,5.1500,5.1600,5.1000,5.1000,5.1600,-0.0600,-0.0116,7258030.0000,803402,803500,802102,802509,802602,802400
2014-07-07,湖北宜化,000422,5.0800,5.1300,5.0700,5.1000,5.1000,0.0000,0.0000,5653330.0000,803500,803602,802102,802504,802606,802402
2014-07-08,湖北宜化,000422,5.1000,5.1800,5.0700,5.1700,5.1000,0.0700,0.0137,10679800.0000,803602,803402,802103,802507,802601,802403
2014-07-09,湖北宜化,000422,5.1700,5.1900,5.0800,5.0900,5.1700,-0.0800,-0.0155,10911600.0000,803402,803500,802103,802508,802602,802401
2014-07-10,湖北宜化,000422,5.0900,5.1200,5.0500,5.0900,5.0900,0.0000,0.0000,6209730.0000,803500,803603,802102,802500,802600,802400
2014-07-11,湖北宜化,000422,5.0900,5.2200,5.0800,5.2000,5.0900,0.1100,0.0216,12712200.0000,803603,803601,802103,802508,802602,802401
2014-07-14,湖北宜化,000422,5.2100,5.2500,5.1700,5.2300,5.2000,0.0300,0.0058,10329300.0000,803601,803402,802102,802503,802603,802405
2014-07-15,湖北宜化,000422,5.1800,5.2100,5.1200,5.1700,5.2300,-0.0600,-0.0115,17991700.0000,803402,803500,802102,802502,802604,802406
2014-07-16,湖北宜化,000422,5.1600,5.2200,5.1400,5.1700,5.1700,0.0000,0.0000,10614800.0000,803500,803401,802102,802502,802607,802403
2014-07-17,湖北宜化,000422,5.1700,5.1700,5.1100,5.1400,5.1700,-0.0300,-0.0058,6565320.0000,803401,803401,802102,802506,802600,802405
2014-07-18,湖北宜化,000422,5.1200,5.1700,5.1000,5.1300,5.1400,-0.0100,-0.0019,6907270.0000,803401,803401,802102,802502,802606,802403
2014-07-21,湖北宜化,000422,5.1500,5.1500,5.0900,5.1000,5.1300,-0.0300,-0.0058,6332900.0000,803401,803602,802102,802509,802600,802402
2014-07-22,湖北宜化,000422,5.0900,5.1900,5.0800,5.1700,5.0900,0.0800,0.0157,11948500.0000,803602,803602,802103,802508,802602,802401
2014-07-23,湖北宜化,000422,5.1700,5.3100,5.1600,5.2300,5.1700,0.0600,0.0116,20928400.0000,803602,803602,802103,802505,802606,802401
2014-07-24,湖北宜化,000422,5.2100,5.3000,5.2000,5.2900,5.2300,0.0600,0.0115,18882200.0000,803602,803602,802102,802509,802601,802401
2014-07-25,湖北宜化,000422,5.2900,5.4000,5.2500,5.3600,5.2900,0.0700,0.0132,24365100.0000,803602,803602,802103,802505,802603,802403
2014-07-28,湖北宜化,000422,5.3600,5.4900,5.3400,5.4400,5.3600,0.0800,0.0149,31934100.0000,803602,803401,802103,802506,802604,802402
2014-07-29,湖北宜化,000422,5.4500,5.4900,5.3900,5.4100,5.4400,-0.0300,-0.0055,24914200.0000,803401,803401,802102,802504,802604,802403
2014-07-30,湖北宜化,000422,5.3900,5.4400,5.3700,5.3900,5.4100,-0.0200,-0.0037,16639500.0000,803401,803602,802102,802500,802600,802400
2014-07-31,湖北宜化,000422,5.3900,5.4900,5.3800,5.4800,5.3900,0.0900,0.0167,19329800.0000,803602,803401,802103,802509,802601,802401
2014-08-01,湖北宜化,000422,5.4700,5.6200,5.4100,5.4400,5.4800,-0.0400,-0.0073,28601500.0000,803401,803602,802104,802502,802608,802402
2014-08-04,湖北宜化,000422,5.4000,5.5500,5.3800,5.5400,5.4400,0.1000,0.0184,27985000.0000,803602,803604,802104,802509,802601,802402
2014-08-05,湖北宜化,000422,5.5400,5.8400,5.5200,5.7200,5.5400,0.1800,0.0325,45625300.0000,803604,803401,802106,802506,802604,802401
2014-08-06,湖北宜化,000422,5.7000,5.7800,5.6500,5.7100,5.7200,-0.0100,-0.0017,24527800.0000,803401,803500,802103,802501,802606,802404
2014-08-07,湖北宜化,000422,5.7000,5.8700,5.6800,5.7100,5.7100,0.0000,0.0000,31090400.0000,803500,803603,802104,802501,802609,802402
2014-08-08,湖北宜化,000422,5.8000,5.9100,5.7300,5.8500,5.7100,0.1400,0.0245,39546400.0000,803603,803604,802104,802503,802604,802404
2014-08-11,湖北宜化,000422,5.8600,6.0600,5.8100,6.0600,5.8500,0.2100,0.0359,48625800.0000,803604,803401,802105,802508,802600,802403
2014-08-12,湖北宜化,000422,6.0700,6.0800,5.9600,6.0000,6.0600,-0.0600,-0.0099,27191300.0000,803401,803401,802102,802506,802601,802404
2014-08-13,湖北宜化,000422,5.9800,6.0100,5.8300,5.9800,6.0000,-0.0200,-0.0033,28769900.0000,803401,803402,802103,802500,802600,802400
2014-08-14,湖北宜化,000422,5.9600,5.9800,5.8500,5.8700,5.9800,-0.1100,-0.0184,17792700.0000,803402,803602,802103,802507,802602,802402
2014-08-15,湖北宜化,000422,5.8600,5.9700,5.8500,5.9400,5.8700,0.0700,0.0119,16698500.0000,803602,803601,802103,802507,802603,802401
2014-08-18,湖北宜化,000422,5.9500,6.0500,5.9400,5.9800,5.9400,0.0400,0.0067,18725300.0000,803601,803403,802102,802503,802607,802401
2014-08-19,湖北宜化,000422,5.9700,6.0200,5.8000,5.8600,5.9800,-0.1200,-0.0201,26697800.0000,803403,803401,802104,802505,802603,802403
2014-08-20,湖北宜化,000422,5.8600,5.9100,5.8200,5.8200,5.8600,-0.0400,-0.0068,16742100.0000,803401,803401,802102,802505,802606,802400
2014-08-21,湖北宜化,000422,5.8500,5.8600,5.7600,5.8000,5.8200,-0.0200,-0.0034,18190700.0000,803401,803602,802102,802505,802602,802404
2014-08-22,湖北宜化,000422,5.8100,5.8700,5.8000,5.8600,5.8000,0.0600,0.0103,10997500.0000,803602,803401,802102,802508,802602,802402
2014-08-25,湖北宜化,000422,5.8400,5.9000,5.8200,5.8500,5.8600,-0.0100,-0.0017,10660200.0000,803401,803404,802102,802502,802607,802403
2014-08-26,湖北宜化,000422,5.8200,5.8900,5.6500,5.6500,5.8500,-0.2000,-0.0342,17311500.0000,803404,803601,802105,802508,802603,802400
2014-08-27,湖北宜化,000422,5.6500,5.7700,5.6400,5.7000,5.6500,0.0500,0.0088,14603100.0000,803601,803401,802103,802504,802606,802401
2014-08-28,湖北宜化,000422,5.6900,5.7500,5.6400,5.6600,5.7000,-0.0400,-0.0070,7977280.0000,803401,803602,802102,802503,802606,802402
2014-08-29,湖北宜化,000422,5.6600,5.7300,5.6600,5.7300,5.6600,0.0700,0.0124,5877100.0000,803602,803602,802102,802510,802600,802400
2014-09-01,湖北宜化,000422,5.7400,5.8400,5.7300,5.8400,5.7300,0.1100,0.0192,9769490.0000,803602,803602,802102,802510,802600,802401
2014-09-02,湖北宜化,000422,5.8400,5.9500,5.8200,5.9200,5.8400,0.0800,0.0137,20069900.0000,803602,803401,802103,802507,802603,802402
2014-09-03,湖北宜化,000422,5.8900,5.9400,5.8800,5.9100,5.9200,-0.0100,-0.0017,16444800.0000,803401,803601,802102,802504,802605,802402
2014-09-04,湖北宜化,000422,5.9100,5.9400,5.8700,5.9200,5.9100,0.0100,0.0017,14346800.0000,803601,803602,802102,802502,802603,802406
2014-09-05,湖北宜化,000422,5.9200,6.0200,5.9000,5.9800,5.9200,0.0600,0.0101,27310900.0000,803602,803401,802103,802506,802604,802402
2014-09-09,湖北宜化,000422,6.0000,6.0100,5.9000,5.9700,5.9800,-0.0100,-0.0017,18877800.0000,803401,803401,802102,802503,802601,802407
2014-09-10,湖北宜化,000422,5.9400,5.9600,5.8900,5.9300,5.9700,-0.0400,-0.0067,14571400.0000,803401,803603,802102,802502,802603,802406
2014-09-11,湖北宜化,000422,5.9300,6.0600,5.9200,6.0600,5.9300,0.1300,0.0219,40007100.0000,803603,803602,802103,802510,802600,802401
2014-09-12,湖北宜化,000422,6.0400,6.1900,6.0200,6.1500,6.0600,0.0900,0.0149,38649800.0000,803602,803401,802103,802507,802603,802402
2014-09-15,湖北宜化,000422,6.1500,6.1800,6.0900,6.1400,6.1500,-0.0100,-0.0016,21618800.0000,803401,803403,802102,802502,802604,802406
2014-09-16,湖北宜化,000422,6.1400,6.3300,6.0000,6.0000,6.1400,-0.1400,-0.0228,36832400.0000,803403,803601,802106,802505,802606,802400
2014-09-17,湖北宜化,000422,5.9800,6.0600,5.9200,6.0500,6.0000,0.0500,0.0083,22835400.0000,803601,803602,802103,802505,802601,802405
2014-09-18,湖北宜化,000422,6.0500,6.1900,6.0200,6.1700,6.0500,0.1200,0.0198,19854000.0000,803602,803601,802103,802508,802602,802402
2014-09-19,湖北宜化,000422,6.1500,6.2300,6.1100,6.1900,6.1700,0.0200,0.0032,16939900.0000,803601,803403,802102,802504,802604,802404
2014-09-22,湖北宜化,000422,6.1700,6.1800,5.9900,6.0300,6.1900,-0.1600,-0.0258,16685700.0000,803403,803601,802104,802508,802601,802403
2014-09-23,湖北宜化,000422,6.0300,6.0900,5.9800,6.0700,6.0300,0.0400,0.0066,12353800.0000,803601,803602,802102,802504,802602,802405
2014-09-24,湖北宜化,000422,6.0700,6.1600,6.0400,6.1400,6.0700,0.0700,0.0115,16129700.0000,803602,803401,802102,802506,802602,802403
2014-09-25,湖北宜化,000422,6.1500,6.2400,6.0900,6.1100,6.1400,-0.0300,-0.0049,20853100.0000,803401,803500,802103,802503,802606,802402
2014-09-26,湖北宜化,000422,6.0800,6.1300,6.0500,6.1100,6.1100,0.0000,0.0000,13067300.0000,803500,803603,802102,802504,802603,802404
2014-09-29,湖北宜化,000422,6.1200,6.3000,6.1100,6.2900,6.1100,0.1800,0.0295,32525900.0000,803603,803401,802104,802509,802601,802401
2014-09-30,湖北宜化,000422,6.2900,6.3200,6.2100,6.2700,6.2900,-0.0200,-0.0032,21307300.0000,803401,803602,802102,802502,802603,802406
2014-10-08,湖北宜化,000422,6.2800,6.3600,6.2600,6.3500,6.2700,0.0800,0.0128,18348100.0000,803602,803603,802102,802507,802602,802403
2014-10-09,湖北宜化,000422,6.3700,6.5400,6.3300,6.5100,6.3500,0.1600,0.0252,35863100.0000,803603,803402,802104,802507,802602,802402
2014-10-10,湖北宜化,000422,6.4700,6.5100,6.3900,6.4200,6.5100,-0.0900,-0.0138,21300100.0000,803402,803401,802102,802505,802604,802403
2014-10-13,湖北宜化,000422,6.4000,6.4100,6.2900,6.4000,6.4200,-0.0200,-0.0031,17178400.0000,803401,803500,802102,802500,802600,802400
2014-10-14,湖北宜化,000422,6.3800,6.4800,6.3600,6.4000,6.4000,0.0000,0.0000,16047300.0000,803500,803402,802102,802502,802607,802402
2014-10-15,湖北宜化,000422,6.3600,6.3800,6.2200,6.2900,6.4000,-0.1100,-0.0172,26302300.0000,803402,803402,802103,802505,802602,802405
2014-10-16,湖北宜化,000422,6.2400,6.3800,6.1600,6.1700,6.2900,-0.1200,-0.0191,20638500.0000,803402,803401,802104,802504,802607,802401
2014-10-17,湖北宜化,000422,6.1500,6.2300,6.0300,6.1100,6.1700,-0.0600,-0.0097,18751800.0000,803401,803602,802104,802502,802604,802404
2014-10-20,湖北宜化,000422,6.1100,6.2000,6.1100,6.2000,6.1100,0.0900,0.0147,10370000.0000,803602,803403,802102,802510,802600,802400
2014-10-21,湖北宜化,000422,6.2000,6.2000,6.0400,6.0500,6.2000,-0.1500,-0.0242,17145500.0000,803403,803402,802103,802510,802600,802401
2014-10-22,湖北宜化,000422,6.0400,6.0900,5.9500,5.9800,6.0500,-0.0700,-0.0116,12873000.0000,803402,803403,802103,802505,802604,802403
2014-10-23,湖北宜化,000422,5.9500,6.0000,5.8000,5.8400,5.9800,-0.1400,-0.0234,14774400.0000,803403,803601,802104,802506,802603,802402
2014-10-24,湖北宜化,000422,5.8300,5.9100,5.8200,5.8600,5.8400,0.0200,0.0034,7391040.0000,803601,803402,802102,802504,802606,802402
2014-10-27,湖北宜化,000422,5.8100,5.8600,5.7500,5.7900,5.8600,-0.0700,-0.0119,14082600.0000,803402,803604,802102,802502,802605,802404
2014-10-28,湖北宜化,000422,5.8200,6.0600,5.8100,6.0000,5.7900,0.2100,0.0363,16228900.0000,803604,803601,802105,802508,802603,802401
2014-10-29,湖北宜化,000422,6.0100,6.0600,5.9400,6.0400,6.0000,0.0400,0.0067,23725200.0000,803601,803601,802102,802503,802602,802406
2014-10-30,湖北宜化,000422,6.0300,6.1000,6.0000,6.0800,6.0400,0.0400,0.0066,16904300.0000,803601,803601,802102,802505,802602,802404
2014-10-31,湖北宜化,000422,6.0700,6.1700,6.0100,6.1300,6.0800,0.0500,0.0082,20373700.0000,803601,803602,802103,802504,802603,802404
2014-11-03,湖北宜化,000422,6.1300,6.2900,6.0900,6.2000,6.1300,0.0700,0.0114,25038100.0000,803602,803602,802104,802504,802605,802402
2014-11-04,湖北宜化,000422,6.1800,6.3500,6.1400,6.2900,6.2000,0.0900,0.0145,26551500.0000,803602,803402,802104,802506,802603,802402
2014-11-05,湖北宜化,000422,6.3000,6.3300,6.1900,6.2000,6.2900,-0.0900,-0.0143,20505500.0000,803402,803401,802103,802508,802603,802401
2014-11-06,湖北宜化,000422,6.2000,6.2200,6.1000,6.1700,6.2000,-0.0300,-0.0048,15172300.0000,803401,803402,802102,802503,802602,802406
2014-11-07,湖北宜化,000422,6.1700,6.2200,6.0500,6.0600,6.1700,-0.1100,-0.0178,19914100.0000,803402,803605,802103,802507,802603,802401
2014-11-10,湖北宜化,000422,6.0600,6.3900,6.0600,6.3200,6.0600,0.2600,0.0429,42223300.0000,803605,803404,802106,802508,802603,802400
2014-11-11,湖北宜化,000422,6.3100,6.3400,5.9800,6.0900,6.3200,-0.2300,-0.0364,35263100.0000,803404,803602,802106,802507,802601,802404
2014-11-12,湖北宜化,000422,6.0800,6.2100,6.0400,6.1800,6.0900,0.0900,0.0148,18922500.0000,803602,803602,802103,802506,802602,802403
2014-11-13,湖北宜化,000422,6.1700,6.3500,6.1200,6.2500,6.1800,0.0700,0.0113,29196900.0000,803602,803401,802104,802504,802605,802403
2014-11-14,湖北宜化,000422,6.2200,6.2400,6.1200,6.2200,6.2500,-0.0300,-0.0048,13913900.0000,803401,803601,802102,802500,802600,802400
2014-11-17,湖北宜化,000422,6.2100,6.2900,6.1500,6.2300,6.2200,0.0100,0.0016,16746800.0000,803601,803602,802103,802502,802605,802405
2014-11-18,湖北宜化,000422,6.2400,6.4200,6.2200,6.3000,6.2300,0.0700,0.0112,23401400.0000,803602,803401,802104,802503,802606,802402
2014-11-19,湖北宜化,000422,6.2800,6.3700,6.2600,6.2900,6.3000,-0.0100,-0.0016,18007000.0000,803401,803402,802102,802501,802608,802402
2014-11-20,湖北宜化,000422,6.2500,6.3000,6.2000,6.2200,6.2900,-0.0700,-0.0111,12081500.0000,803402,803602,802102,802504,802605,802402
2014-11-21,湖北宜化,000422,6.2500,6.3500,6.2100,6.3400,6.2200,0.1200,0.0193,19886600.0000,803602,803602,802103,802507,802601,802403
2014-11-24,湖北宜化,000422,6.4100,6.5000,6.3200,6.4600,6.3400,0.1200,0.0189,43287700.0000,803602,803602,802103,802503,802603,802405
2014-11-25,湖北宜化,000422,6.4600,6.6200,6.4300,6.5700,6.4600,0.1100,0.0170,33921100.0000,803602,803500,802103,802506,802603,802402
2014-11-26,湖北宜化,000422,6.6000,6.6600,6.5000,6.5700,6.5700,0.0000,0.0000,33418700.0000,803500,803602,802103,802502,802604,802405
2014-11-27,湖北宜化,000422,6.5700,6.7400,6.5500,6.6800,6.5700,0.1100,0.0167,41028500.0000,803602,803401,802103,802506,802604,802402
2014-11-28,湖北宜化,000422,6.7000,6.7200,6.5100,6.6200,6.6800,-0.0600,-0.0090,30571300.0000,803401,803402,802104,802504,802601,802406
2014-12-01,湖北宜化,000422,6.6500,6.6900,6.5200,6.5500,6.6200,-0.0700,-0.0106,30045000.0000,803402,803603,802103,802506,802603,802402
2014-12-02,湖北宜化,000422,6.5500,6.7600,6.5500,6.7000,6.5500,0.1500,0.0229,29052600.0000,803603,803602,802104,802508,802603,802400
2014-12-03,湖北宜化,000422,6.7100,6.9200,6.6500,6.8300,6.7000,0.1300,0.0194,46868900.0000,803602,803602,802105,802505,802604,802403
2014-12-04,湖北宜化,000422,6.8300,6.9800,6.8100,6.9400,6.8300,0.1100,0.0161,43684900.0000,803602,803404,802103,802507,802603,802402
2014-12-05,湖北宜化,000422,6.9400,7.0500,6.5300,6.6900,6.9400,-0.2500,-0.0360,41749300.0000,803404,803602,802108,802505,802603,802404
2014-12-08,湖北宜化,000422,6.6100,6.8700,6.6100,6.7800,6.6900,0.0900,0.0135,35393900.0000,803602,803402,802104,802507,802604,802400
2014-12-09,湖北宜化,000422,6.7700,7.0700,6.6100,6.6800,6.7800,-0.1000,-0.0147,57764200.0000,803402,803604,802107,802502,802607,802402
2014-12-10,湖北宜化,000422,6.6900,6.9000,6.6300,6.8900,6.6800,0.2100,0.0314,34334600.0000,803604,803602,802105,802508,802601,802403
2014-12-11,湖北宜化,000422,6.8800,7.0300,6.8500,6.9900,6.8900,0.1000,0.0145,39122200.0000,803602,803604,802103,802507,802603,802402
2014-12-12,湖北宜化,000422,7.0800,7.4200,7.0400,7.2500,6.9900,0.2600,0.0372,55826000.0000,803604,803601,802106,802505,802605,802402
2014-12-15,湖北宜化,000422,7.2800,7.3600,7.2000,7.3100,7.2500,0.0600,0.0083,41290000.0000,803601,803602,802103,802502,802604,802405
2014-12-16,湖北宜化,000422,7.3500,7.5000,7.2300,7.4300,7.3100,0.1200,0.0164,50347700.0000,803602,803603,802104,802503,802603,802405
2014-12-17,湖北宜化,000422,7.4900,7.7600,7.4200,7.5800,7.4300,0.1500,0.0202,65317700.0000,803603,803404,802105,802503,802606,802403
2014-12-18,湖北宜化,000422,7.5400,7.6500,7.3300,7.3500,7.5800,-0.2300,-0.0303,41318000.0000,803404,803401,802105,802506,802604,802401
2014-12-19,湖北宜化,000422,7.3500,7.4100,7.1700,7.3100,7.3500,-0.0400,-0.0054,32294800.0000,803401,803401,802104,802502,802603,802406
2014-12-22,湖北宜化,000422,7.3600,7.4400,7.1500,7.2400,7.3100,-0.0700,-0.0096,42813200.0000,803401,803405,802104,802505,802603,802404
2014-12-23,湖北宜化,000422,7.2200,7.2900,6.9200,6.9300,7.2400,-0.3100,-0.0428,29989200.0000,803405,803605,802106,802508,802602,802401
2014-12-24,湖北宜化,000422,6.9400,7.2200,6.9400,7.2100,6.9300,0.2800,0.0404,26903800.0000,803605,803605,802105,802510,802601,802400
2014-12-25,湖北宜化,000422,7.2500,7.8800,7.2500,7.5700,7.2100,0.3600,0.0499,60830900.0000,803605,803602,802109,802506,802605,802400
2014-12-26,湖北宜化,000422,7.5500,7.8500,7.5200,7.6700,7.5700,0.1000,0.0132,39003900.0000,803602,803402,802105,802504,802606,802401
2014-12-29,湖北宜化,000422,7.7200,7.7500,7.4800,7.5300,7.6700,-0.1400,-0.0183,34898100.0000,803402,803603,802104,802508,802602,802402
2014-12-30,湖北宜化,000422,7.6000,7.8600,7.5000,7.7100,7.5300,0.1800,0.0239,36245600.0000,803603,803403,802105,802504,802605,802403
2014-12-31,湖北宜化,000422,7.6300,7.7700,7.3300,7.4900,7.7100,-0.2200,-0.0285,33826900.0000,803403,803605,802106,802504,802604,802404
2015-01-05,湖北宜化,000422,7.5200,7.9600,7.4300,7.8400,7.4900,0.3500,0.0467,51173400.0000,803605,803603,802108,802507,802603,802402
2015-01-06,湖北宜化,000422,7.8000,8.2500,7.7500,8.0700,7.8400,0.2300,0.0293,60557100.0000,803603,803401,802107,802506,802604,802401
2015-01-07,湖北宜化,000422,8.0700,8.1800,7.8500,8.0400,8.0700,-0.0300,-0.0037,31260700.0000,803401,803403,802105,802501,802604,802406
2015-01-08,湖北宜化,000422,8.0000,8.0300,7.7900,7.8200,8.0400,-0.2200,-0.0274,23090100.0000,803403,803403,802103,802508,802602,802402
2015-01-09,湖北宜化,000422,7.8000,7.8800,7.6500,7.6500,7.8200,-0.1700,-0.0217,20629000.0000,803403,803405,802103,802507,802604,802400
2015-01-12,湖北宜化,000422,7.6500,7.7000,7.1000,7.3100,7.6500,-0.3400,-0.0444,30313600.0000,803405,803601,802108,802506,802601,802404
2015-01-13,湖北宜化,000422,7.3100,7.4300,7.2400,7.3600,7.3100,0.0500,0.0068,14021100.0000,803601,803403,802103,802503,802604,802404
2015-01-14,湖北宜化,000422,7.3500,7.3800,7.0500,7.1600,7.3600,-0.2000,-0.0272,16368700.0000,803403,803603,802105,802506,802601,802404
2015-01-15,湖北宜化,000422,7.1800,7.3400,7.1700,7.3300,7.1600,0.1700,0.0237,12815200.0000,803603,803601,802103,802509,802601,802401
2015-01-16,湖北宜化,000422,7.3000,7.4200,7.3000,7.3400,7.3300,0.0100,0.0014,14859800.0000,803601,803409,802102,802504,802607,802400
2015-01-19,湖北宜化,000422,7.1500,7.1600,6.6400,6.7300,7.3400,-0.6100,-0.0831,36602200.0000,803409,803604,802108,802509,802601,802402
2015-01-20,湖北宜化,000422,6.7900,6.9800,6.7700,6.9500,6.7300,0.2200,0.0327,21821700.0000,803604,803603,802104,802508,802602,802401
2015-01-21,湖北宜化,000422,6.9600,7.1500,6.9300,7.1300,6.9500,0.1800,0.0259,16270800.0000,803603,803601,802104,802508,802601,802402
2015-01-22,湖北宜化,000422,7.1400,7.1900,7.0800,7.1600,7.1300,0.0300,0.0042,18452200.0000,803601,803401,802102,802502,802603,802406
2015-01-23,湖北宜化,000422,7.1700,7.2100,7.1000,7.1200,7.1600,-0.0400,-0.0056,16003900.0000,803401,803604,802102,802505,802604,802402
2015-01-26,湖北宜化,000422,7.1200,7.4100,7.0800,7.3800,7.1200,0.2600,0.0365,23168200.0000,803604,803601,802105,802508,802601,802402
2015-01-27,湖北宜化,000422,7.3500,7.5400,7.2600,7.4500,7.3800,0.0700,0.0095,29169500.0000,803601,803403,802104,802504,802604,802404
2015-01-28,湖北宜化,000422,7.3900,7.4200,7.2600,7.2800,7.4500,-0.1700,-0.0228,21416000.0000,803403,803401,802103,802507,802602,802402
2015-01-29,湖北宜化,000422,7.2000,7.3200,7.1800,7.2200,7.2800,-0.0600,-0.0082,14365400.0000,803401,803403,802102,802502,802608,802402
2015-01-30,湖北宜化,000422,7.2000,7.2700,7.0500,7.0700,7.2200,-0.1500,-0.0208,18773900.0000,803403,803500,802104,802506,802604,802401
2015-02-02,湖北宜化,000422,7.0200,7.1800,6.9200,7.0700,7.0700,0.0000,0.0000,11573300.0000,803500,803602,802104,802502,802605,802404
2015-02-03,湖北宜化,000422,7.0700,7.2600,7.0700,7.2000,7.0700,0.1300,0.0184,13611000.0000,803602,803402,802103,802507,802604,802400
2015-02-04,湖北宜化,000422,7.2200,7.2600,7.0900,7.0900,7.2000,-0.1100,-0.0153,13260700.0000,803402,803401,802103,802508,802603,802400
2015-02-05,湖北宜化,000422,7.2000,7.2100,6.9900,7.0200,7.0900,-0.0700,-0.0099,16129600.0000,803401,803403,802104,802509,802601,802402
2015-02-06,湖北宜化,000422,7.0200,7.0400,6.7700,6.8700,7.0200,-0.1500,-0.0214,14563400.0000,803403,803401,802104,802506,802601,802404
2015-02-09,湖北宜化,000422,6.8400,6.9300,6.7900,6.8400,6.8700,-0.0300,-0.0044,7315250.0000,803401,803601,802103,802500,802600,802400
2015-02-10,湖北宜化,000422,6.8800,6.9200,6.8200,6.9000,6.8400,0.0600,0.0088,9479300.0000,803601,803601,802102,802503,802602,802406
2015-02-11,湖北宜化,000422,6.9000,6.9500,6.8800,6.9200,6.9000,0.0200,0.0029,8264530.0000,803601,803601,802102,802503,802605,802403
2015-02-12,湖北宜化,000422,6.9400,6.9500,6.8500,6.9300,6.9200,0.0100,0.0014,8912920.0000,803601,803602,802102,802502,802601,802408
2015-02-13,湖北宜化,000422,6.9600,7.0900,6.9500,7.0300,6.9300,0.1000,0.0144,15823200.0000,803602,803602,802103,802506,802605,802401
2015-02-16,湖北宜化,000422,7.0700,7.1200,7.0200,7.1100,7.0300,0.0800,0.0114,15133500.0000,803602,803602,802102,802504,802601,802406
2015-02-17,湖北宜化,000422,7.1400,7.4300,7.1200,7.2400,7.1100,0.1300,0.0183,25537600.0000,803602,803601,802105,802504,802607,802401
2015-02-25,湖北宜化,000422,7.2500,7.3000,7.1600,7.2600,7.2400,0.0200,0.0028,18658800.0000,803601,803602,802102,802501,802603,802407
2015-02-26,湖北宜化,000422,7.2300,7.3800,7.2100,7.3600,7.2600,0.1000,0.0138,16284600.0000,803602,803500,802103,802508,802602,802402
2015-02-27,湖北宜化,000422,7.3600,7.4000,7.3000,7.3600,7.3600,0.0000,0.0000,17196400.0000,803500,803602,802102,802500,802600,802400
2015-03-02,湖北宜化,000422,7.4100,7.4800,7.3400,7.4800,7.3600,0.1200,0.0163,24260900.0000,803602,803403,802102,802505,802600,802405
2015-03-03,湖北宜化,000422,7.4500,7.4500,7.2500,7.2600,7.4800,-0.2200,-0.0294,27781700.0000,803403,803602,802103,802510,802600,802401
2015-03-04,湖北宜化,000422,7.2600,7.3600,7.2200,7.3400,7.2600,0.0800,0.0110,24839300.0000,803602,803601,802102,802506,802602,802403
2015-03-05,湖北宜化,000422,7.3500,7.4300,7.3100,7.3800,7.3400,0.0400,0.0054,22856400.0000,803601,803401,802102,802503,802605,802404
